Allele_risk,risk_factor
D4rs10118757GA,0.9463722397476340000000000000000000000000 
D4rs974819GA,1.0235026535254000000000000000000000000000 
D4rs7412CT,1.5219740634005800000000000000000000000000 
D4rs1433099GA,1.0641190867493500000000000000000000000000 
D4rs662799GA,1.0406244510467300000000000000000000000000 
D4rs611917TC,1.3164216392812500000000000000000000000000 
D4rs10903323GA,1.0853395113360900000000000000000000000000 
D4rs2333227CT,0.6566063817532540000000000000000000000000 
D4rs1800787CT,1.2121212121212100000000000000000000000000 
D4rs2230806GA,1.1208249271463800000000000000000000000000 
D4rs5186AC,1.4557470751094000000000000000000000000000 
D4rs501120GA,0.9605829744948660000000000000000000000000 
D4rs11206510CT,1.0000000000000000000000000000000000000000 
D4rs174547CT,1.0188022860929300000000000000000000000000 
D4rs173539CT,1.1149763625011200000000000000000000000000 
D4rs255052GA,1.1944755505785700000000000000000000000000 
D4rs1800683GA,0.8859750155045630000000000000000000000000 
D4rs909253TC,0.8977869551555420000000000000000000000000 
D4rs1041981AC,1.0779385938351600000000000000000000000000 
D4rs2071592TA,1.1220196353436200000000000000000000000000 
D4rs2239527GC,1.0943912448700400000000000000000000000000 
D4rs7291467AG,0.8884308534266780000000000000000000000000 
D4rs1048990CG,1.0358295126507000000000000000000000000000 
D5rs3825214AG,0.9192825112107620000000000000000000000000 
D5rs13376333CT,1.9499105545617200000000000000000000000000 
D5rs1805127TC,0.8417508417508420000000000000000000000000 
D5rs3807989GA,0.9493670886075950000000000000000000000000 
D5rs10821415CA,1.0554340591423400000000000000000000000000 
D5rs10824026AG,0.9369951534733440000000000000000000000000 
D5rs1152591CT,1.0623296042117100000000000000000000000000 
D5rs7164883AG,1.0902906130795500000000000000000000000000 
D5rs2106261CT,1.1875063227111800000000000000000000000000 
D5rs699GA,0.9930486593843100000000000000000000000000 
D5rs2200733CT,0.9533898305084750000000000000000000000000 
D5rs1805120TC,0.9289363678588020000000000000000000000000 
D6rs11206510TC,1.5934695703223300000000000000000000000000 
D6rs9579646AG,0.8257842886281240000000000000000000000000 
D6rs266729CG,0.8836693486031400000000000000000000000000 
D6rs2108622TC,1.0138560324433900000000000000000000000000 
D6rs1800587CT,1.7184507533156300000000000000000000000000 
D6rs918592GA,0.7881276451534090000000000000000000000000 
D6rs2070744CT,1.7582753612109200000000000000000000000000 
D6rs1800779AG,1.4413636553539300000000000000000000000000 
D6rs662799AG,0.9584052137243630000000000000000000000000 
D6rs2389995GA,0.8242480131284740000000000000000000000000 
D6rs11833579GA,1.0690518251071600000000000000000000000000 
D6rs10849373GA,1.2163247832211800000000000000000000000000 
D6rs11052413TG,0.6955166993559520000000000000000000000000 
D6rs10486776GA,1.3548095739876600000000000000000000000000 
D6rs10204475TG,0.8440254754322790000000000000000000000000 
D6rs805296AG,1.5037593984962400000000000000000000000000 
D6rs9404941TC,1.4366138401584400000000000000000000000000 
D6rs3890011GC,0.9542440001908490000000000000000000000000 
D6rs662TC,1.0169776433014000000000000000000000000000 
D6rs699GA,1.3729579423010100000000000000000000000000 
D6rs351855GA,0.8860759493670890000000000000000000000000 
D6rs3861950TC,1.5192135835567500000000000000000000000000 
D6rs1800449CT,1.1649959360606900000000000000000000000000 
D6rs9471058AC,1.0848755583918300000000000000000000000000 
D6rs42524GC,1.9607843137254900000000000000000000000000 
D6rs966221TC,1.1917758369723400000000000000000000000000 
D15rs3865444GT,0.9807767752059630000000000000000000000000 
D15rs610932GT,1.0395010395010400000000000000000000000000 
D15rs11136000CT,0.8900523560209420000000000000000000000000 
D15rs6656401GA,1.6669954626159000000000000000000000000000 
D15rs7412,#DIV/0!
D15rs429358,#DIV/0!
D15rs10845990GT,1.1508325171400600000000000000000000000000 
D15rs7946CT,1.0635294117647100000000000000000000000000 
D15rs334558GA,1.1453891815065600000000000000000000000000 
D15rs3754048CG,1.0714844361019900000000000000000000000000 
D15rs7101429AG,0.8771929824561400000000000000000000000000 
D16rs242562AG,1.0430463576158900000000000000000000000000 
D16rs11248051CT,1.2267708664637200000000000000000000000000 
D16rs11248060CT,1.2342292923752100000000000000000000000000 
D16rs3129882GA,0.8407276852639680000000000000000000000000 
D16rs12456492AG,1.0704134134494300000000000000000000000000 
D16rs9347683AC,0.9116601331023790000000000000000000000000 
D16rs1801133GA,1.1410880141530300000000000000000000000000 
D16rs2736990AG,0.9868884816015790000000000000000000000000 
D16rs356220CT,0.9094712334248870000000000000000000000000 
D16rs3758549CT,0.9151670951156810000000000000000000000000 
D16rs1799964CT,0.6172839506172840000000000000000000000000 
D16rs34778348GA,1.8678288712977000000000000000000000000000 
D16rs1994090TG,1.3661202185792300000000000000000000000000 
D16rs4538475GA,0.9528891599329160000000000000000000000000 
D16rs2066842CT,2.0000000000000000000000000000000000000000 
D16rs11711441GA,0.8642276242604210000000000000000000000000 
D16rs1721100CG,0.9439305267132340000000000000000000000000 
D16rs1564282CT,1.2857910493590200000000000000000000000000 
D16rs334558GA,0.7689398714231690000000000000000000000000 
D16rs11240572CA,0.8147512864494000000000000000000000000000 
D26rs4236TC,1.2734056692057500000000000000000000000000 
D26rs11746443GA,1.1360381861575200000000000000000000000000 
D26rs1000597TC,1.1480619772789100000000000000000000000000 
D26rs4142110CT,0.9901052012831760000000000000000000000000 
D26rs12654812AG,1.1523784365657600000000000000000000000000 
D26rs12669187GA,1.3606233353488500000000000000000000000000 
D26rs7981733CT,1.0217631936984000000000000000000000000000 
D26rs549908TG,2.0149253731343300000000000000000000000000 
D25rs11887534GC,2.2109007017206600000000000000000000000000 
D25rs440446CG,1.0697737803216100000000000000000000000000 
D25rs3758650GA,1.3592764204011100000000000000000000000000 
D25rs3732860TC,1.1800000000000000000000000000000000000000 
D25rs4073TA,0.8660150934059140000000000000000000000000 
D25rs2227307TG,0.8660150934059140000000000000000000000000 
D25rs2227306CT,0.7628888056105790000000000000000000000000 
D25rs2230054CT,1.0750100280786200000000000000000000000000 
D25rs1126579TC,1.0143306717990100000000000000000000000000 
D25rs486907CT,1.1463573212880300000000000000000000000000 
D25rs1800630CA,0.8180953854998120000000000000000000000000 
D25rs2297518GA,1.3012534523050800000000000000000000000000 
D40rs1295686CT,1.0620183615075400000000000000000000000000 
D40rs1800629AG,1.3171075576002700000000000000000000000000 
D40rs2280091GA,1.6598067056190900000000000000000000000000 
D40rs1042714CG,1.4934076042032300000000000000000000000000 
D40rs2243250TC,1.0114317533666000000000000000000000000000 
D40rs324981TA,1.1018069634200100000000000000000000000000 
D40rs324987CT,0.9177592371871280000000000000000000000000 
D40rs1837253TC,0.9811520687591370000000000000000000000000 
D40rs404860CT,0.9370314842578710000000000000000000000000 
D40rs1701704AC,1.0882487425697300000000000000000000000000 
D40rs2787094CG,0.8930850514664010000000000000000000000000 
D40rs1801275AG,0.9720062208398130000000000000000000000000 
D40rs3918242CT,1.3484971567831000000000000000000000000000 
D40rs3741240GA,0.8865461629283970000000000000000000000000 
D40rs2280788CG,1.2229539040451600000000000000000000000000 
D40rs2569190GA,0.9081564292868600000000000000000000000000 
D2rs11726117TC,0.9308510638297870000000000000000000000000 
D2rs780093AG,0.9315323707498840000000000000000000000000 
D2rs1333049GC,0.9222710001106720000000000000000000000000 
D2rs1137070TC,1.1068320344482500000000000000000000000000 
D2rs2283725AG,1.0160955424330300000000000000000000000000 
D2rs13124007GC,1.4835500479972100000000000000000000000000 
D2rs6850166CT,1.4134275618374600000000000000000000000000 
D2rs2231142GT,1.1241729299158500000000000000000000000000 
D2rs3733591TC,0.9009009009009010000000000000000000000000 
D2rs559946CT,0.8009153318077800000000000000000000000000 
D24rs1501299TG,1.0240131073677700000000000000000000000000 
D24rs738409CG,0.8617482951022940000000000000000000000000 
D24rs1800804TC,1.1949414146778600000000000000000000000000 
D24rs1057613AG,0.7625151950491770000000000000000000000000 
D24rs1131568GA,0.8855827134254340000000000000000000000000 
D24rs780094CT,1.0659560293137900000000000000000000000000 
D24rs1801282GC,0.5454228117636790000000000000000000000000 
D24rs20417GC,1.7857142857142900000000000000000000000000 
D24rs1545224GA,1.0959715639810400000000000000000000000000 
D24rs1800588CT,1.0958904109589000000000000000000000000000 
D24rs361525GA,1.9329655068873600000000000000000000000000 
D24rs3772622CT,0.9139932364500500000000000000000000000000 
D23rs20417GC,1.6860043509789700000000000000000000000000 
D23rs755622GC,0.6289308176100630000000000000000000000000 
D23rs2910164CG,0.8747375787263820000000000000000000000000 
D23rs2077647TC,0.8594757198109150000000000000000000000000 
D23rs886277CT,0.8027614995584810000000000000000000000000 
D23rs12972991AC,1.9863086581775600000000000000000000000000 
D23rs1805110CT,1.0607521697203500000000000000000000000000 
D23rs430397CT,1.3727508947394200000000000000000000000000 
D23rs3077GA,0.8224633498787950000000000000000000000000 
D23rs4073AT,0.7188641945725750000000000000000000000000 
D23rs3820998GT,1.0453078222475000000000000000000000000000 
D23rs671AG,0.5476706069335450000000000000000000000000 
D14rs231775AG,1.0528778661675200000000000000000000000000 
D14rs9303277CT,1.1283367080390100000000000000000000000000 
D14rs4979462CT,0.9674922600619200000000000000000000000000 
D14rs4938534AG,0.9111617312072890000000000000000000000000 
D32rs1042522GC,1.1320754716981100000000000000000000000000 
D32rs3798573AG,1.0950970073432300000000000000000000000000 
D32rs7521902CA,0.9927529038022440000000000000000000000000 
D32rs13394619AG,0.9864160308251610000000000000000000000000 
D32rs4141819TC,1.1065382823419800000000000000000000000000 
D32rs7739264CT,0.9138099030712020000000000000000000000000 
D32rs12700667GA,1.1418260231509900000000000000000000000000 
D32rs1537377TC,1.0543379904243900000000000000000000000000 
D32rs10859871AC,1.0898142742087100000000000000000000000000 
D32rs801112TC,1.3694395050098700000000000000000000000000 
D32rs6542095TC,1.0582010582010600000000000000000000000000 
D32rs11677416CT,1.0000000000000000000000000000000000000000 
D32rs3783550GT,1.0623179637264100000000000000000000000000 
D32rs3783525AT,1.2385919165580200000000000000000000000000 
D32rs10965235AC,0.7721146504465400000000000000000000000000 
D32rs13271465CT,0.9919807602809560000000000000000000000000 
D32rs16826658GT,0.9966446297465200000000000000000000000000 
D32rs505444TC,0.1281660211371400000000000000000000000000 
D32rs726160GA,3.0513766676128300000000000000000000000000 
D32rs903431AG,1.0000000000000000000000000000000000000000 
D32rs1864649TG,1.7789999804505500000000000000000000000000 
D32rs735501GA,0.3799392097264440000000000000000000000000 
D33rs7913069CT,1.3958655790943000000000000000000000000000 
D33rs12484776AG,1.1282747486607500000000000000000000000000 
D33rs2280543TC,1.0049161364950800000000000000000000000000 
D33rs9340799AG,0.6067961165048540000000000000000000000000 
D33rs2172873CT,1.1572818538190400000000000000000000000000 
D33rs11601352GA,1.3027707987675200000000000000000000000000 
D33rs991964CT,1.0347198744650700000000000000000000000000 
D33rs4233974TC,1.0310341181254500000000000000000000000000 
D33rs2226994GA,1.0565339530946300000000000000000000000000 
D33rs10818991TC,1.0861270299206600000000000000000000000000 
D33rs605059AG,0.9195153613154480000000000000000000000000 
D33rs25489AG,1.3793103448275900000000000000000000000000 
D33rs25487CT,1.3661202185792300000000000000000000000000 
D33rs4957014GT,0.8724010575805270000000000000000000000000 
D33rs3756712CA,1.0142367200717300000000000000000000000000 
D33rs1048943TC,1.4839667075295200000000000000000000000000 
D41rs103294TC,1.1623270296181300000000000000000000000000 
D41rs339331CT,0.9327781926856730000000000000000000000000 
D41rs12621278GA,1.0925024488042700000000000000000000000000 
D41rs743572AG,0.9128251939753540000000000000000000000000 
D41rs1800470GA,0.9418558102336440000000000000000000000000 
D41rs1544410TC,0.4647077685197660000000000000000000000000 
D42rs28940868CA,#VALUE!
D44rs60310264GA,#VALUE!
D44rs60652225TG,#VALUE!
D44rs60864230GT,#VALUE!
D43rs12021720CT,#VALUE!
D43rs12021720CT,#VALUE!
D43rs79761867GC,#VALUE!
D43rs28940288GA,#VALUE!
D22rs1800629GA,1.2875121006776400000000000000000000000000 
D22rs1695GA,1.2325148125059200000000000000000000000000 
D22rs1051740TC,0.8976660682226210000000000000000000000000 
D22rs2234922AG,0.8230591631809760000000000000000000000000 
D22rs1800925CT,0.9607993850883940000000000000000000000000 
D22rs6495309TC,0.9017945711966810000000000000000000000000 
D22rs1501299GT,1.1622293346684100000000000000000000000000 
D13rs1024161CT,0.9993604093380240000000000000000000000000 
D13rs179247AG,1.1135762799751800000000000000000000000000 
D13rs12101261CT,0.9715419179856700000000000000000000000000 
D13rs1800630CA,1.1860664562159000000000000000000000000000 
D13rs231775AG,1.1148660418771600000000000000000000000000 
D13rs2228570AG,0.9639334654564800000000000000000000000000 
D9rs3087243GA,1.1679514132212100000000000000000000000000 
D9rs2040410GA,1.4064697609001400000000000000000000000000 
D9rs7454108TC,1.4084507042253500000000000000000000000000 
D9rs2488457GC,1.0416666666666700000000000000000000000000 
D9rs1946518TG,0.9060022650056620000000000000000000000000 
D9rs9273363AC,1.1902970269937500000000000000000000000000 
D9rs3741208CT,1.0339225050465300000000000000000000000000 
D9rs1893217TC,1.0852343020858200000000000000000000000000 
D9rs2476601GA,1.2861100118717800000000000000000000000000 
D12rs2187668GA,1.3767783386874700000000000000000000000000 
D12rs1050501TC,0.9825112988799370000000000000000000000000 
D12rs2004640GT,1.3683634373289500000000000000000000000000 
D12rs3748079TC,0.8562230289745870000000000000000000000000 
D12rs3095870GA,1.2093243074185800000000000000000000000000 
D12rs3130342AC,1.0033444816053500000000000000000000000000 
D12rs7574865GT,1.1689277744323600000000000000000000000000 
D12rs2298804AG,0.4849399213319680000000000000000000000000 
D12rs3765456GA,1.0667148797685800000000000000000000000000 
D12rs10865035GA,1.0539170584003900000000000000000000000000 
D12rs2230926TG,1.3921113689095100000000000000000000000000 
D12rs13277113AG,0.8550235409078800000000000000000000000000 
D12rs2205960GT,1.1554528486356800000000000000000000000000 
D12rs9888739CT,1.2667730130430700000000000000000000000000 
D11rs231735GT,0.9067658684026970000000000000000000000000 
D11rs660895AG,0.8430281571404480000000000000000000000000 
D11rs2240335AC,1.0538148096107900000000000000000000000000 
D11rs7528684AG,1.0502363031682100000000000000000000000000 
D11rs7021206AG,1.0838506256774100000000000000000000000000 
D11rs6457617CT,0.9869089431366290000000000000000000000000 
D11rs3766379CT,1.0628803245436100000000000000000000000000 
D11rs6682654AG,1.0506507762270700000000000000000000000000 
D11rs2227984TA,1.0017470468497100000000000000000000000000 
D11rs3027898CA,0.8869966294128080000000000000000000000000 
D11rs805297CA,1.0499606264765100000000000000000000000000 
D11rs10818488GA,1.0010010010010000000000000000000000000000 
D11rs3890745GA,0.9772878308119310000000000000000000000000 
D18rs9340799AG,1.1190898069570100000000000000000000000000 
D18rs1800629GA,2.0031353422748600000000000000000000000000 
D18rs788748GA,0.7357578305654820000000000000000000000000 
D18rs2070600GA,0.9345794392523360000000000000000000000000 
D18rs2830585CT,0.7494646680942180000000000000000000000000 
D18rs7639618CT,0.9121590805436470000000000000000000000000 
D18rs143383AG,1.2282170913586200000000000000000000000000 
D18rs4720262CT,1.2202851115756800000000000000000000000000 
D18rs10980705CT,1.2210012210012200000000000000000000000000 
D18rs12901499AG,1.0060362173038200000000000000000000000000 
D18rs3775296AC,0.9195095264269090000000000000000000000000 
D18rs179851GA,0.8023106546854940000000000000000000000000 
D18rs10153674CT,1.4109196630894900000000000000000000000000 
D18rs1143627GA,1.1321427834695000000000000000000000000000 
D18rs16944AG,1.1234652281104300000000000000000000000000 
D17rs4454537TC,1.1726766344180600000000000000000000000000 
D17rs1373004GT,1.0730660423373300000000000000000000000000 
D17rs3736228CT,1.0777881911902500000000000000000000000000 
D17rs3130340TC,1.2567934782608700000000000000000000000000 
D17rs12218GA,0.7843137254901960000000000000000000000000 
D17rs2077647TC,1.0878661087866100000000000000000000000000 
D17rs4729260CG,1.3302752293578000000000000000000000000000 
D17rs884205GT,1.1350222464360300000000000000000000000000 
D17rs1544410CT,0.7178750897343860000000000000000000000000 
D17rs682429GA,1.0362694300518100000000000000000000000000 
D17rs3020314CT,1.1548575083505100000000000000000000000000 
D17rs1107748CT,0.9002520705797620000000000000000000000000 
D17rs13182402AG,1.2728874963282100000000000000000000000000 
D17rs7529452CT,0.9260974254491570000000000000000000000000 
D17rs1801133AG,0.9900443006745920000000000000000000000000 
D19rs117788190AG,1.4492753623188400000000000000000000000000 
D19rs1052133CG,0.9933774834437090000000000000000000000000 
D19rs25487CT,1.2749681257968600000000000000000000000000 
D19rs477558GA,0.7655502392344500000000000000000000000000 
D19rs2725338GA,1.1863284011796400000000000000000000000000 
D20rs11200638GA,1.0456605088881100000000000000000000000000 
D20rs800292AG,1.0586769997232200000000000000000000000000 
D20rs1410996AG,1.1015344181192700000000000000000000000000 
D20rs2241394GC,0.5452067242162650000000000000000000000000 
D20rs1695AG,1.2599748005039900000000000000000000000000 
D20rs10490924GT,0.9673027777114330000000000000000000000000 
D20rs833061TC,1.2624779800352300000000000000000000000000 
D21rs3825942AG,0.1414591225573550000000000000000000000000 
D21rs1533428AG,1.0960999235279100000000000000000000000000 
D21rs1042522CG,1.0428100987925400000000000000000000000000 
D21rs1800629AG,1.0100000000000000000000000000000000000000 
D21rs2250889CG,1.2831355166078600000000000000000000000000 
D21rs17576GA,0.9345794392523370000000000000000000000000 
D21rs10483727TC,0.9066183136899370000000000000000000000000 
D21rs523096AG,1.4157621519584700000000000000000000000000 
D21rs1063192AG,0.7825329821119570000000000000000000000000 
D21rs5745718GT,1.3274336283185800000000000000000000000000 
D21rs4656461AG,1.4910536779324100000000000000000000000000 
D1rs3115757CG,0.8237232289950580000000000000000000000000 
D1rs17782313TC,1.2182325846093700000000000000000000000000 
D1rs3791783CT,1.0094948457278300000000000000000000000000 
D1rs3764220GA,1.0168625169250500000000000000000000000000 
D1rs2293855AG,1.2010220778488000000000000000000000000000 
D1rs662799AG,1.1967175746523800000000000000000000000000 
D1rs4215AG,0.8568980291345330000000000000000000000000 
D1rs10938397AG,1.1547816100280900000000000000000000000000 
D1rs1800006GG,1.0784313700000000000000000000000000000000 
D1rs1042714CG,1.1931727049029600000000000000000000000000 
D1rs5443CT,1.0821133036282600000000000000000000000000 
D1rs2282440GA,0.8991188635137560000000000000000000000000 
D1rs1822825GA,0.9090909090909090000000000000000000000000 
D1rs712221AT,0.9074410163339380000000000000000000000000 
D1rs7732671GC,1.2548262548262500000000000000000000000000 
D1rs6499640GA,1.0686002876556500000000000000000000000000 
D1rs1801282CG,1.8691588785046700000000000000000000000000 
D27rs2294008TC,1.0213597406634400000000000000000000000000 
D27rs1800796CG,0.6426735218509000000000000000000000000000 
D27rs16944GA,1.0014107564314200000000000000000000000000 
D27rs1143627AG,0.9542245773201580000000000000000000000000 
D27rs4073TA,0.7707129094412330000000000000000000000000 
D27rs2275913GA,0.9960159362549800000000000000000000000000 
D27rs2294008TC,0.9402049613534160000000000000000000000000 
D27rs1800896TC,1.5300000000000000000000000000000000000000 
D31rs1800871CT,0.9156444392767860000000000000000000000000 
D31rs1800872GT,0.9048056856821800000000000000000000000000 
D31rs8065080TC,1.0282616146823300000000000000000000000000 
D31rs5443CT,1.1188417394654800000000000000000000000000 
D28rs3025039CT,1.2437810945273600000000000000000000000000 
D28rs1205TC,0.9339722244781940000000000000000000000000 
D28rs1130864GA,0.6755352317605490000000000000000000000000 
D28rs2031920CT,0.8908685968819600000000000000000000000000 
D28rs3808607TG,0.9995611682675900000000000000000000000000 
D28rs34612342TC,2.5000000000000000000000000000000000000000 
D28rs36053993GA,2.5000000000000000000000000000000000000000 
D28rs1801166GC,2.5000000000000000000000000000000000000000 
D28rs1801155TA,2.5000000000000000000000000000000000000000 
D28rs149154604GA,2.5000000000000000000000000000000000000000 
D29rs1487630GA,1.1517971673064200000000000000000000000000 
D29rs7329174AG,1.1472605585912300000000000000000000000000 
D29rs7765379TG,1.3698630136986300000000000000000000000000 
D29rs6478106CT,1.0873460014799200000000000000000000000000 
D29rs9891119CA,0.9644421475467890000000000000000000000000 
D29rs1061581GA,0.9905814168410330000000000000000000000000 
D29rs763780TC,1.1122656889788400000000000000000000000000 
D29rs3810936TC,1.0065768210863200000000000000000000000000 
D30rs2043211AT,1.0121457489878500000000000000000000000000 
D30rs2569190GA,0.9808390212380500000000000000000000000000 
D30rs2488457GC,0.8620689655172410000000000000000000000000 
D30rs1805087AG,1.3793103448275900000000000000000000000000 
D30rs755622GC,0.8880078832183700000000000000000000000000 
D30rs1544410CT,1.4402304368699000000000000000000000000000 
D30rs2069762TG,1.2111425111021400000000000000000000000000 
D30rs2055979GT,1.1282437006393400000000000000000000000000 
D30rs1800629GA,1.3767783386874700000000000000000000000000 
D30rs3810936TC,0.9787181502528110000000000000000000000000 
D30rs11571317CT,1.5000000000000000000000000000000000000000 
D30rs1801274TC,0.8551707287276280000000000000000000000000 
D30rs10975003TC,1.2147984538928800000000000000000000000000 
D30rs6017342AC,0.7366176659666570000000000000000000000000 
D30rs10883365AG,1.0338901122509300000000000000000000000000 
D30rs9263739CT,1.3404825737265400000000000000000000000000 
D30rs1801274TC,0.8088272582489150000000000000000000000000 
D30rs17085007TC,1.1903712194691800000000000000000000000000 
D30rs2108225GA,0.9097873970503730000000000000000000000000 
D30rs10975003TC,1.1765738870840300000000000000000000000000 
D39rs4880TC,#DIV/0!
D39rs1050450GA,#DIV/0!
D39rs769214AG,#DIV/0!
D39rs1695AG,#DIV/0!
D39rs4746720CT,#DIV/0!
D39rs2802292TG,#DIV/0!
D39rs12917CT,#DIV/0!
D39rs1800734AG,#DIV/0!
D39rs11615TC,#DIV/0!
D39rs6869366GT,#DIV/0!
D39rs1801320CG,#DIV/0!
D39rs12696304GC,#DIV/0!
D39rs2735940CT,#DIV/0!
D36rs1051375AG,1.2501202038657600000000000000000000000000 
D36rs672607GA,0.9312668737977450000000000000000000000000 
D36rs1800532GT,1.0241652815566000000000000000000000000000 
D36rs6265CT,1.0004105868233200000000000000000000000000 
D36rs2494732TC,0.8426966292134830000000000000000000000000 
D36rs2498804CA,1.0741138560687400000000000000000000000000 
D36rs3803300CT,1.0427528675703900000000000000000000000000 
D36rs4680GA,1.1219070668867500000000000000000000000000 
D36rs6295CG,1.1318357578712900000000000000000000000000 
D36rs878567GA,1.1841517251889300000000000000000000000000 
D36rs1801260TC,1.4515096602024900000000000000000000000000 
D36rs1601012CA,0.7839624081885770000000000000000000000000 
D36rs303810CT,0.7356350495612110000000000000000000000000 
D36rs2433322AG,1.2690969677491400000000000000000000000000 
D36rs1883901GA,1.1704128215776200000000000000000000000000 
D36rs231779TC,1.0794111150317200000000000000000000000000 
D36rs1387923GA,0.8807422074181010000000000000000000000000 
D36rs17721321GA,1.2728044123886300000000000000000000000000 
D36rs3746682CG,0.8949880668257760000000000000000000000000 
D35rs694066GA,2.1531621167837800000000000000000000000000 
D35rs672607GA,0.8998039794115740000000000000000000000000 
D35rs10494251GA,0.9287577972456930000000000000000000000000 
D35rs1541187GA,1.1737093681855700000000000000000000000000 
D35rs688325TC,1.0132930066010800000000000000000000000000 
D35rs6295CG,1.2011736658720000000000000000000000000000 
D35rs6782799TC,1.0263147091424100000000000000000000000000 
D35rs16139AG,7.7620000000000000000000000000000000000000 
D35rs6265CT,0.9992163009404390000000000000000000000000 
D35rs4570625GT,1.0520721038299500000000000000000000000000 
D35rs1800532GT,1.0225867939876000000000000000000000000000 
D35rs1045642GA,1.0238854829985600000000000000000000000000 
D35rs1513105AC,0.9288185319341740000000000000000000000000 
D35rs3748989TC,0.8946438946976070000000000000000000000000 
D35rs231779TC,1.0833304292853300000000000000000000000000 
D35rs4815787GA,1.1363681835993000000000000000000000000000 
D37rs9326555CG,1.2382391654073000000000000000000000000000 
D37rs10494251GA,0.9580778459077580000000000000000000000000 
D37rs1240083TA,0.8973363717560250000000000000000000000000 
D37rs672607GA,0.8922173238110780000000000000000000000000 
D37rs688325TC,1.0202787760092400000000000000000000000000 
D37rs3766512AG,1.0276146703792700000000000000000000000000 
D37rs10761482TC,0.9210501241829650000000000000000000000000 
D37rs10994336CT,1.2138447665949900000000000000000000000000 
D37rs362719CA,1.0633492948665000000000000000000000000000 
D37rs3916965AG,1.0568374937073100000000000000000000000000 
D37rs2391191AG,1.0651939545998300000000000000000000000000 
D37rs17039584AG,1.0759941565240400000000000000000000000000 
D37rs231779TC,1.0979822405129300000000000000000000000000 
D37rs11702684TC,0.9840722646592530000000000000000000000000 
D37rs10490168GA,0.8380154762119640000000000000000000000000 
D37rs2024513GA,0.9169846722485170000000000000000000000000 
D37rs13382584TC,0.8433690600531350000000000000000000000000 
D37rs1558852GA,0.9985242399101330000000000000000000000000 
D37rs6277CT,1.4844322516394500000000000000000000000000 
D37rs1801028CG,1.0100000000000000000000000000000000000000 
D37rs2312147TC,0.9701540470812410000000000000000000000000 
D37rs1344706GT,1.0108345043606300000000000000000000000000 
D34rs13429458CA,0.7802474033602060000000000000000000000000 
D34rs12478601TC,0.8811779129903380000000000000000000000000 
D34rs13405728GA,0.8271609138896160000000000000000000000000 
D34rs2479106AG,1.2032596483464700000000000000000000000000 
D34rs10818854GA,1.4402212790309500000000000000000000000000 
D34rs705702AG,1.0885396743140700000000000000000000000000 
D34rs1894116AG,1.1430979520635100000000000000000000000000 
D34rs2272046CA,0.7382353294958520000000000000000000000000 
D34rs3802457AG,0.8086488100421740000000000000000000000000 
D34rs4385527AG,0.8961616042949490000000000000000000000000 
D34rs2268361TC,0.9819785587116440000000000000000000000000 
D34rs2349415TC,0.9009446215082430000000000000000000000000 
D34rs4784165TG,1.0435216587457300000000000000000000000000 
D34rs6022786GA,1.0219297995724400000000000000000000000000 
D34rs2059807TC,1.0467723600676500000000000000000000000000 
D10rs17375018AG,1.0284810126582300000000000000000000000000 
D10rs26307TC,0.7524150862785120000000000000000000000000 
D10rs2227982GA,1.0702341137123700000000000000000000000000 
D10rs27044CG,1.0935601458080200000000000000000000000000 
D10rs30187CT,1.0739299610894900000000000000000000000000 
D10rs10865331GA,1.0638297872340400000000000000000000000000 
D10rs4552569TC,1.0862285963592500000000000000000000000000 
D10rs17095830AG,1.2250235270991300000000000000000000000000 
D45rs2275913AG,1.0755220599780200000000000000000000000000 
D45rs763780CT,1.0063413289219700000000000000000000000000 
D45rs2294008CT,1.1547143601319700000000000000000000000000 
D45rs798766CT,1.2019230769230800000000000000000000000000 
D45rs9642880GT,1.0882066707953600000000000000000000000000 
D45rs1042522GC,1.0803913228413400000000000000000000000000 
D45rs2736098GA,0.9779951100244500000000000000000000000000 
D45rs401681TC,0.9742790335151990000000000000000000000000 
D45rs861539CT,1.2218403970981300000000000000000000000000 
D45rs2228000CT,1.0755603759942200000000000000000000000000 
D45rs11536889GC,1.1274934952298400000000000000000000000000 
D45rs884225TC,0.9273856997125100000000000000000000000000 
D45rs1052133GC,1.0609843081312400000000000000000000000000 
D45rs1800925CT,1.1025976452999400000000000000000000000000 
D45rs2910164CG,1.0829996359665100000000000000000000000000 
D45rs9344GA,0.9814283557300320000000000000000000000000 
D46rs1042522GC,0.9641342074816820000000000000000000000000 
D46rs2019720AG,0.8891259891526630000000000000000000000000 
D46rs712GT,1.2295081967213100000000000000000000000000 
D46rs11556218TG,1.2963904422979200000000000000000000000000 
D46rs10911251CA,0.9978030025631640000000000000000000000000 
D46rs3217901AG,0.9908256880733950000000000000000000000000 
D46rs1800566GA,1.2044786247455300000000000000000000000000 
D46rs1329149CT,0.9174311926605510000000000000000000000000 
D46rs671GA,0.9281603861147210000000000000000000000000 
D46rs10795668AG,0.9431068854470170000000000000000000000000 
D46rs25487TC,0.8760059824798800000000000000000000000000 
D46rs1801133GA,0.9819324430479180000000000000000000000000 
D46rs4444903AG,1.0089526786983100000000000000000000000000 
D46rs4444235TC,1.1634880652512900000000000000000000000000 
D46rs6983267TG,1.0163499779054400000000000000000000000000 
D46rs3802842AC,0.9965742759265030000000000000000000000000 
D46rs4939827CT,1.0361814166808200000000000000000000000000 
